order_id,delivery_time_days,payment_method,order_value,num_items,customer_previous_cancellations,hour_of_order,day_of_week,customer_rating,promo_applied,area_type,cancelled
2254,4,digital_wallet,61.27,17,0,14,Thursday,5,0,urban,0
2255,5,credit_card,127.76,16,1,2,Thursday,4,1,suburban,0
2256,3,cash_on_delivery,72.47,17,0,17,Tuesday,5,1,rural,0
2257,2,credit_card,30.21,2,0,5,Tuesday,3,1,rural,0
2258,2,credit_card,65.88,14,1,5,Thursday,4,1,urban,0
2259,2,cash_on_delivery,61.0,7,1,19,Thursday,5,0,urban,0
2260,2,credit_card,138.73,19,0,0,Wednesday,3,1,urban,0
2261,4,credit_card,320.19,1,0,20,Saturday,1,0,urban,1
2262,3,credit_card,42.35,17,0,16,Sunday,5,1,suburban,0
2263,5,cash_on_delivery,115.31,10,0,10,Saturday,1,1,urban,1
2264,2,credit_card,8.41,6,0,23,Tuesday,5,1,suburban,0
2265,3,digital_wallet,119.99,7,0,1,Friday,2,1,urban,0
2266,3,credit_card,37.14,6,1,8,Thursday,4,0,rural,0
2267,3,credit_card,5.0,5,0,18,Friday,4,0,urban,0
2268,3,credit_card,36.11,2,1,5,Tuesday,3,0,urban,0
2269,1,cash_on_delivery,75.46,18,0,6,Sunday,5,1,suburban,0
2270,2,credit_card,10.16,17,2,3,Tuesday,5,1,suburban,0
2271,1,credit_card,206.2,7,1,2,Monday,3,1,suburban,0
2272,2,digital_wallet,6.47,19,2,1,Thursday,3,1,rural,0
2273,2,cash_on_delivery,212.75,7,1,9,Sunday,5,0,urban,0
2274,3,credit_card,98.24,7,0,9,Saturday,5,0,urban,0
2275,7,credit_card,32.0,16,1,16,Saturday,5,0,rural,0
2276,3,digital_wallet,39.64,12,0,15,Tuesday,4,1,urban,0
2277,3,credit_card,108.02,15,1,0,Tuesday,3,1,urban,0
2278,2,credit_card,73.6,15,0,11,Thursday,5,0,suburban,0
2279,3,cash_on_delivery,89.09,11,3,19,Monday,5,1,suburban,1
2280,1,cash_on_delivery,39.43,2,0,19,Monday,4,0,urban,0
2281,1,cash_on_delivery,53.53,3,0,9,Monday,4,0,urban,0
2282,2,credit_card,367.36,19,0,0,Monday,4,0,urban,0
2283,2,credit_card,19.26,15,2,15,Sunday,5,0,urban,0
2284,1,cash_on_delivery,43.28,16,0,10,Wednesday,5,1,rural,0
2285,1,credit_card,27.6,1,2,3,Thursday,5,0,urban,0
2286,1,cash_on_delivery,115.89,15,1,2,Thursday,4,0,urban,0
2287,7,cash_on_delivery,115.52,12,1,12,Thursday,4,1,suburban,1
2288,2,credit_card,27.68,7,1,20,Sunday,5,1,suburban,0
2289,2,digital_wallet,6.79,7,0,14,Saturday,3,1,suburban,0
2290,1,digital_wallet,5.0,11,0,9,Sunday,4,0,urban,0
2291,3,cash_on_delivery,44.61,11,4,5,Monday,4,0,rural,1
2292,1,credit_card,42.26,17,0,10,Monday,5,0,urban,0
2293,1,credit_card,356.47,3,1,0,Saturday,1,0,urban,0
2294,2,cash_on_delivery,50.76,16,0,19,Sunday,3,1,suburban,0
2295,1,credit_card,23.7,5,0,3,Saturday,3,0,urban,0
2296,1,digital_wallet,177.48,2,0,9,Tuesday,3,0,rural,0
2297,1,credit_card,54.04,7,1,21,Wednesday,3,1,urban,0
2298,1,cash_on_delivery,73.14,10,0,14,Saturday,4,1,rural,0
2299,1,credit_card,8.04,5,1,0,Thursday,5,0,urban,0
2300,2,cash_on_delivery,38.62,15,0,20,Wednesday,4,0,rural,0
2301,4,credit_card,230.91,12,0,14,Sunday,3,0,suburban,1
2302,3,credit_card,71.23,10,0,2,Saturday,5,0,suburban,0
2303,2,credit_card,33.79,17,1,0,Thursday,4,0,urban,0
2304,1,digital_wallet,78.61,11,0,5,Monday,3,0,rural,0
2305,5,credit_card,193.0,8,1,18,Sunday,4,0,urban,0
2306,2,digital_wallet,25.62,15,0,3,Monday,5,0,urban,0
2307,1,digital_wallet,56.27,2,0,11,Thursday,5,0,suburban,0
2308,3,credit_card,254.93,17,0,1,Friday,4,1,urban,0
2309,1,cash_on_delivery,15.14,6,1,16,Sunday,2,0,urban,1
2310,2,credit_card,101.74,13,0,5,Monday,5,1,suburban,0
2311,2,digital_wallet,76.25,8,0,11,Tuesday,3,0,urban,0
2312,5,cash_on_delivery,91.07,11,0,14,Saturday,5,1,suburban,1
2313,2,credit_card,34.61,15,0,16,Monday,4,0,suburban,0
2314,3,credit_card,30.14,13,0,0,Tuesday,3,0,urban,0
2315,7,credit_card,92.21,18,0,13,Wednesday,3,1,urban,0
2316,1,digital_wallet,19.42,18,0,22,Sunday,2,1,suburban,0
2317,1,credit_card,43.53,17,1,1,Monday,3,1,suburban,0
2318,2,cash_on_delivery,16.68,13,0,3,Saturday,3,1,urban,0
2319,2,credit_card,5.0,3,0,19,Monday,4,0,urban,0
2320,2,digital_wallet,280.68,7,1,1,Saturday,4,0,urban,0
2321,5,credit_card,45.21,12,0,21,Wednesday,4,0,suburban,0
2322,3,cash_on_delivery,278.81,4,1,13,Saturday,4,0,suburban,0
2323,3,cash_on_delivery,12.1,11,0,17,Tuesday,5,1,urban,0
2324,2,cash_on_delivery,70.82,14,0,7,Friday,5,0,suburban,0
2325,4,credit_card,17.95,18,0,19,Sunday,3,1,rural,0
2326,7,credit_card,124.88,7,1,0,Saturday,4,0,urban,0
2327,4,credit_card,122.49,5,0,15,Sunday,2,0,suburban,1
2328,1,cash_on_delivery,9.56,16,0,6,Saturday,2,0,rural,0
2329,3,credit_card,194.49,11,0,5,Sunday,4,0,rural,0
2330,1,cash_on_delivery,17.32,3,0,21,Tuesday,4,1,urban,0
2331,1,credit_card,75.94,16,0,18,Sunday,5,1,urban,0
2332,1,digital_wallet,339.43,11,0,9,Thursday,4,0,rural,0
2333,3,digital_wallet,171.23,10,1,22,Thursday,2,1,urban,0
2334,3,cash_on_delivery,250.92,2,1,5,Thursday,5,1,urban,0
2335,1,credit_card,33.56,16,2,9,Saturday,2,1,urban,0
2336,2,credit_card,8.93,17,1,18,Wednesday,3,0,suburban,0
2337,2,credit_card,16.69,10,1,2,Tuesday,3,0,urban,0
2338,2,credit_card,55.53,18,0,19,Saturday,5,0,rural,0
2339,1,cash_on_delivery,126.09,12,0,2,Sunday,4,0,urban,0
2340,2,cash_on_delivery,13.02,8,0,19,Monday,4,0,suburban,0
2341,4,digital_wallet,86.24,3,1,5,Saturday,5,0,urban,0
2342,1,credit_card,31.28,3,0,16,Thursday,4,1,urban,0
2343,1,cash_on_delivery,33.39,6,4,17,Tuesday,5,0,urban,1
2344,2,cash_on_delivery,86.76,2,0,9,Monday,4,1,rural,0
2345,5,cash_on_delivery,50.34,3,0,5,Tuesday,5,1,suburban,1
2346,3,credit_card,133.72,17,1,12,Wednesday,5,1,suburban,0
2347,3,cash_on_delivery,13.56,9,0,5,Thursday,4,0,suburban,0
2348,2,cash_on_delivery,124.83,4,0,11,Friday,4,0,urban,0
2349,3,cash_on_delivery,5.31,2,0,13,Saturday,5,0,suburban,0
2350,1,digital_wallet,17.26,9,0,16,Sunday,4,0,urban,0
2351,3,credit_card,85.4,14,1,21,Thursday,4,1,suburban,0
2352,5,credit_card,154.44,11,0,7,Thursday,5,0,urban,0
2353,3,cash_on_delivery,23.3,2,2,4,Wednesday,4,0,suburban,1
2354,5,cash_on_delivery,31.7,2,2,3,Monday,3,0,suburban,1
2355,3,credit_card,61.62,5,1,5,Thursday,3,0,urban,0
2356,1,cash_on_delivery,19.02,7,0,10,Monday,4,1,urban,0
2357,5,digital_wallet,133.35,4,0,4,Monday,1,1,urban,1
2358,1,digital_wallet,118.85,14,0,21,Wednesday,4,0,rural,0
2359,2,credit_card,12.56,2,1,13,Thursday,5,0,urban,0
2360,1,digital_wallet,49.86,12,1,9,Saturday,3,1,urban,0
2361,1,cash_on_delivery,119.27,10,0,10,Wednesday,2,1,urban,1
2362,2,cash_on_delivery,32.92,1,0,2,Wednesday,5,1,rural,0
2363,1,cash_on_delivery,80.21,19,0,22,Friday,4,0,suburban,0
2364,2,digital_wallet,5.0,16,2,7,Saturday,3,0,urban,0
2365,3,cash_on_delivery,75.06,15,0,20,Wednesday,5,0,suburban,0
2366,1,credit_card,13.25,14,1,4,Friday,4,1,rural,0
2367,1,cash_on_delivery,142.03,9,1,19,Monday,3,1,suburban,0
2368,3,cash_on_delivery,35.14,15,2,20,Saturday,4,0,urban,1
2369,2,credit_card,26.45,7,0,9,Saturday,3,0,urban,0
2370,3,digital_wallet,147.05,4,0,7,Monday,5,1,urban,0
2371,3,cash_on_delivery,5.0,18,1,20,Tuesday,4,1,urban,0
2372,4,cash_on_delivery,40.42,8,0,8,Saturday,4,1,suburban,1
2373,3,credit_card,36.96,12,0,14,Sunday,5,1,suburban,0
2374,2,cash_on_delivery,26.82,15,0,0,Tuesday,1,0,rural,1
2375,3,credit_card,194.21,15,0,22,Monday,2,0,suburban,0
2376,1,credit_card,111.2,17,1,4,Thursday,3,1,urban,0
2377,2,cash_on_delivery,5.28,2,0,14,Tuesday,1,1,suburban,1
2378,4,credit_card,100.33,12,0,3,Wednesday,4,0,suburban,0
2379,2,cash_on_delivery,59.94,3,0,18,Saturday,4,0,urban,0
2380,4,credit_card,184.9,7,0,9,Sunday,3,1,suburban,0
2381,4,credit_card,30.03,6,0,22,Tuesday,2,0,urban,1
2382,5,credit_card,68.3,14,0,1,Saturday,2,0,urban,1
2383,5,digital_wallet,55.57,5,1,4,Monday,5,1,urban,0
2384,2,cash_on_delivery,53.8,4,1,17,Thursday,4,1,urban,0
2385,2,cash_on_delivery,48.72,15,0,22,Monday,4,1,urban,0
2386,3,credit_card,18.42,7,1,5,Thursday,3,0,urban,0
2387,2,credit_card,112.75,3,1,9,Saturday,4,0,rural,0
2388,3,digital_wallet,48.02,13,0,14,Tuesday,2,0,rural,0
2389,3,credit_card,254.6,10,0,22,Wednesday,5,1,rural,0
2390,3,credit_card,24.18,2,2,8,Wednesday,5,1,rural,0
2391,2,cash_on_delivery,91.84,12,0,12,Monday,4,0,rural,0
2392,1,credit_card,226.03,12,0,17,Saturday,4,0,suburban,0
2393,2,digital_wallet,87.12,19,1,6,Thursday,4,0,rural,0
2394,1,cash_on_delivery,164.0,19,0,1,Tuesday,3,0,suburban,0
2395,5,credit_card,140.58,3,0,15,Sunday,3,0,suburban,0
2396,2,credit_card,35.72,6,1,1,Thursday,4,1,urban,0
2397,1,credit_card,73.33,2,1,3,Thursday,2,1,suburban,0
2398,1,digital_wallet,13.59,13,0,1,Thursday,2,1,rural,0
2399,3,cash_on_delivery,61.35,9,0,16,Saturday,4,1,urban,0
2400,3,credit_card,20.95,13,1,5,Tuesday,5,0,urban,0
2401,2,credit_card,108.92,14,0,9,Saturday,5,1,urban,0
2402,1,cash_on_delivery,60.07,19,3,13,Sunday,1,0,suburban,1
2403,2,cash_on_delivery,42.38,11,0,14,Thursday,2,0,suburban,1
2404,2,credit_card,25.05,14,0,20,Sunday,4,0,urban,0
2405,3,credit_card,500.0,16,0,11,Sunday,5,0,urban,0
2406,3,credit_card,5.95,10,0,18,Saturday,5,0,rural,0
2407,2,cash_on_delivery,5.0,16,0,10,Wednesday,5,0,suburban,0
2408,1,digital_wallet,19.6,2,0,0,Monday,4,0,urban,0
2409,7,credit_card,283.44,16,3,7,Friday,3,1,suburban,1
2410,2,cash_on_delivery,309.97,14,1,21,Thursday,2,0,urban,1
2411,3,credit_card,85.12,18,0,5,Sunday,1,0,urban,0
2412,1,credit_card,169.69,6,1,11,Wednesday,4,1,rural,0
2413,2,credit_card,19.26,7,1,19,Saturday,1,1,rural,0
2414,1,digital_wallet,286.16,13,0,15,Sunday,5,0,urban,0
2415,2,cash_on_delivery,12.33,2,0,17,Wednesday,5,0,urban,0
2416,7,cash_on_delivery,8.53,15,1,11,Monday,2,1,urban,1
2417,2,credit_card,9.52,17,1,19,Monday,5,0,rural,0
2418,1,credit_card,68.1,13,1,1,Friday,4,0,rural,0
2419,1,credit_card,121.49,7,0,6,Friday,5,0,urban,0
2420,2,cash_on_delivery,36.54,1,1,8,Sunday,5,1,urban,0
2421,1,credit_card,304.96,3,1,17,Friday,3,0,urban,0
2422,1,cash_on_delivery,45.59,18,0,8,Tuesday,4,0,rural,0
2423,4,credit_card,13.04,7,0,7,Tuesday,2,0,urban,1
2424,2,credit_card,50.18,17,1,0,Wednesday,5,1,urban,0
2425,1,cash_on_delivery,90.91,12,2,4,Saturday,4,1,suburban,1
2426,5,credit_card,142.81,16,0,15,Monday,5,1,urban,0
2427,1,credit_card,49.11,10,1,13,Thursday,3,0,urban,0
2428,7,credit_card,72.03,16,0,12,Monday,4,1,urban,0
2429,2,cash_on_delivery,24.89,18,0,10,Tuesday,5,0,suburban,0
2430,5,cash_on_delivery,83.06,15,0,19,Wednesday,4,0,suburban,1
2431,3,credit_card,341.34,11,1,22,Thursday,2,1,urban,0
2432,4,cash_on_delivery,5.0,18,0,12,Friday,4,1,urban,1
2433,7,credit_card,174.1,6,1,14,Friday,3,1,urban,0
2434,1,credit_card,66.09,1,0,23,Tuesday,1,1,urban,0
2435,7,credit_card,23.24,7,1,15,Wednesday,3,0,urban,0
2436,2,digital_wallet,247.89,12,0,12,Sunday,3,0,suburban,0
2437,2,credit_card,52.83,4,0,7,Saturday,5,0,rural,0
2438,2,credit_card,32.24,10,1,17,Monday,4,0,suburban,0
2439,2,credit_card,16.02,2,0,18,Tuesday,5,1,suburban,0
2440,1,credit_card,22.42,9,0,14,Saturday,1,0,suburban,0
2441,3,cash_on_delivery,143.11,10,0,9,Saturday,1,1,rural,1
2442,2,credit_card,76.24,11,1,22,Monday,1,0,suburban,0
2443,4,credit_card,195.57,14,1,3,Thursday,3,0,suburban,0
2444,4,cash_on_delivery,21.11,3,1,5,Monday,4,0,urban,1
2445,2,credit_card,10.33,1,0,7,Thursday,4,1,urban,0
2446,2,cash_on_delivery,5.0,7,0,23,Saturday,5,1,urban,0
2447,1,cash_on_delivery,56.72,4,0,6,Wednesday,4,1,rural,0
2448,1,credit_card,500.0,7,0,11,Tuesday,2,1,suburban,0
2449,1,cash_on_delivery,94.99,16,0,17,Monday,3,1,urban,0
2450,2,credit_card,29.5,10,0,17,Wednesday,5,1,suburban,0
2451,1,cash_on_delivery,167.55,15,1,18,Wednesday,4,0,urban,0
2452,7,credit_card,121.76,16,1,3,Monday,5,0,rural,0
2453,3,credit_card,5.0,6,0,0,Friday,2,0,urban,0
2454,2,cash_on_delivery,135.8,4,0,4,Saturday,2,1,suburban,1
2455,3,digital_wallet,28.59,4,0,6,Friday,2,1,suburban,0
2456,1,digital_wallet,12.97,4,0,10,Thursday,5,1,rural,0
2457,2,cash_on_delivery,20.53,17,0,20,Wednesday,3,0,suburban,0
2458,3,credit_card,50.58,13,1,22,Tuesday,4,0,rural,0
2459,2,credit_card,44.25,2,0,20,Tuesday,4,0,urban,0
2460,2,credit_card,27.27,6,0,10,Wednesday,4,0,urban,0
2461,7,cash_on_delivery,15.12,1,1,9,Friday,3,0,urban,1
2462,5,credit_card,114.92,8,0,23,Saturday,4,0,suburban,0
2463,3,digital_wallet,369.3,18,0,6,Wednesday,1,1,urban,0
2464,3,credit_card,120.33,4,0,15,Sunday,5,0,urban,0
2465,3,credit_card,28.07,5,1,0,Thursday,1,1,suburban,0
2466,1,credit_card,22.46,5,0,0,Wednesday,2,1,suburban,0
2467,2,digital_wallet,19.64,15,0,11,Monday,3,0,urban,0
2468,1,cash_on_delivery,11.76,10,1,15,Friday,5,0,urban,0
2469,2,cash_on_delivery,64.12,8,0,4,Monday,3,1,rural,0
2470,2,credit_card,74.39,7,0,13,Monday,4,1,suburban,0
2471,1,digital_wallet,97.8,12,0,17,Wednesday,1,0,urban,0
2472,7,credit_card,91.21,11,0,8,Saturday,2,0,suburban,1
2473,5,digital_wallet,27.66,13,0,1,Wednesday,4,1,urban,0
2474,3,cash_on_delivery,32.08,15,0,11,Saturday,3,0,urban,0
2475,2,credit_card,91.53,17,0,9,Tuesday,4,0,urban,0
2476,5,cash_on_delivery,34.39,18,1,1,Saturday,5,1,rural,1
2477,1,cash_on_delivery,19.12,8,0,14,Monday,5,1,rural,0
2478,4,credit_card,37.52,6,0,3,Wednesday,2,0,urban,1
2479,1,digital_wallet,25.41,11,0,18,Tuesday,4,1,urban,0
2480,4,credit_card,7.4,9,0,21,Sunday,5,1,urban,0
2481,1,credit_card,141.82,5,0,3,Monday,5,1,suburban,0
2482,5,credit_card,153.45,7,0,8,Tuesday,2,0,urban,1
2483,5,credit_card,19.85,15,0,12,Friday,4,0,suburban,0
2484,1,cash_on_delivery,5.36,4,0,9,Thursday,5,0,urban,0
2485,2,credit_card,107.41,19,1,13,Monday,4,0,suburban,0
2486,7,cash_on_delivery,19.01,13,0,2,Wednesday,5,1,urban,1
2487,2,credit_card,40.0,1,0,2,Saturday,4,1,rural,0
2488,5,digital_wallet,5.3,1,0,19,Friday,2,1,urban,1
2489,3,cash_on_delivery,20.52,14,0,15,Sunday,2,0,suburban,0
2490,2,digital_wallet,125.97,9,0,8,Tuesday,1,1,suburban,0
2491,1,credit_card,130.53,12,0,13,Thursday,3,0,suburban,0
2492,1,credit_card,18.56,18,0,21,Saturday,5,0,urban,0
2493,4,credit_card,32.75,9,0,15,Monday,4,0,urban,0
2494,2,cash_on_delivery,11.53,8,0,8,Thursday,5,0,suburban,0
2495,2,digital_wallet,6.17,14,2,23,Friday,4,0,suburban,0
2496,2,credit_card,388.0,9,0,22,Thursday,4,0,urban,0
2497,3,credit_card,85.27,2,1,4,Monday,3,0,urban,0
2498,5,digital_wallet,62.49,1,1,12,Friday,5,1,urban,0
2499,7,credit_card,116.02,13,1,14,Tuesday,4,0,suburban,0
2500,2,cash_on_delivery,146.65,10,0,3,Monday,4,1,suburban,0
2501,4,cash_on_delivery,131.49,8,0,13,Thursday,5,0,suburban,1
2502,4,digital_wallet,5.0,7,0,19,Monday,4,0,urban,0
2503,3,credit_card,16.54,12,0,23,Friday,5,1,urban,0
2504,7,credit_card,85.11,17,0,19,Thursday,5,0,suburban,0
2505,1,cash_on_delivery,37.7,12,0,6,Tuesday,3,0,urban,0
2506,1,digital_wallet,323.57,16,1,3,Sunday,2,1,urban,0
2507,5,credit_card,87.59,10,0,16,Sunday,5,0,suburban,0
2508,2,credit_card,250.89,12,2,8,Saturday,4,1,urban,0
2509,4,cash_on_delivery,18.0,11,0,3,Wednesday,1,0,suburban,1
2510,5,digital_wallet,159.58,14,0,2,Tuesday,4,0,urban,0
2511,1,digital_wallet,31.01,13,0,18,Monday,4,1,urban,0
2512,5,digital_wallet,365.01,2,2,8,Wednesday,5,0,urban,1
2513,2,credit_card,13.73,7,1,7,Saturday,5,0,suburban,0
2514,2,credit_card,58.11,1,2,6,Saturday,5,0,urban,0
2515,3,cash_on_delivery,125.94,3,0,6,Friday,5,0,suburban,0
2516,5,digital_wallet,45.34,12,0,3,Saturday,1,1,urban,1
2517,1,credit_card,50.5,5,2,18,Sunday,5,1,urban,0
2518,2,credit_card,343.56,12,0,11,Thursday,3,1,urban,0
2519,3,cash_on_delivery,44.31,3,0,19,Thursday,3,0,rural,0
2520,3,credit_card,74.12,5,1,5,Friday,5,1,urban,0
2521,3,credit_card,5.0,1,0,11,Saturday,4,0,suburban,0
2522,1,cash_on_delivery,147.72,16,0,19,Monday,5,1,rural,0
2523,1,cash_on_delivery,83.57,9,2,3,Tuesday,1,1,urban,1
2524,2,cash_on_delivery,41.4,10,0,1,Sunday,5,0,suburban,0
2525,4,credit_card,5.0,10,2,14,Wednesday,2,1,urban,1
2526,1,cash_on_delivery,71.65,13,0,22,Friday,3,1,urban,0
2527,1,cash_on_delivery,5.0,16,0,5,Saturday,4,1,urban,0
2528,7,cash_on_delivery,5.0,4,0,17,Monday,4,1,suburban,1
2529,1,cash_on_delivery,76.59,14,0,20,Monday,4,1,urban,0
2530,7,credit_card,16.76,17,0,21,Wednesday,5,1,urban,0
2531,3,credit_card,17.04,5,0,4,Friday,4,1,urban,0
2532,4,credit_card,84.74,13,1,3,Tuesday,3,0,urban,0
2533,1,credit_card,5.0,3,0,10,Sunday,3,1,rural,0
2534,1,cash_on_delivery,30.08,5,0,10,Tuesday,4,0,urban,0
2535,3,digital_wallet,12.95,16,0,8,Friday,4,1,rural,0
2536,4,cash_on_delivery,69.43,19,0,2,Thursday,4,1,suburban,1
2537,3,cash_on_delivery,86.72,19,1,10,Sunday,3,0,suburban,0
2538,1,credit_card,102.16,17,0,1,Saturday,5,1,urban,0
2539,4,credit_card,23.57,18,0,8,Tuesday,2,1,urban,1
2540,4,credit_card,7.48,18,1,23,Thursday,4,0,suburban,0
2541,3,credit_card,6.56,8,0,9,Friday,4,0,urban,0
2542,4,credit_card,44.43,18,0,10,Saturday,3,0,urban,0
2543,4,cash_on_delivery,233.27,9,0,2,Monday,5,1,urban,1
2544,3,digital_wallet,19.64,19,1,16,Friday,4,0,rural,0
2545,1,credit_card,23.74,10,1,10,Monday,4,1,urban,0
2546,2,credit_card,8.51,2,1,16,Friday,4,0,urban,0
2547,1,cash_on_delivery,74.43,17,1,18,Sunday,5,0,suburban,0
2548,2,credit_card,91.12,13,0,3,Thursday,4,0,urban,0
2549,2,digital_wallet,82.39,11,0,1,Saturday,4,0,urban,0
2550,1,cash_on_delivery,157.94,16,1,23,Thursday,3,0,urban,0
2551,2,digital_wallet,53.31,7,0,13,Saturday,2,0,urban,0
2552,1,credit_card,11.55,3,0,14,Sunday,3,1,urban,0
2553,4,cash_on_delivery,27.33,16,1,2,Friday,5,0,urban,1
2554,5,cash_on_delivery,86.88,19,0,19,Monday,4,1,urban,1
2555,1,cash_on_delivery,75.97,16,2,21,Friday,5,0,urban,1
2556,7,credit_card,60.57,2,1,12,Monday,3,0,urban,0
2557,2,credit_card,91.9,14,0,21,Thursday,4,0,suburban,0
2558,1,cash_on_delivery,81.15,10,2,12,Wednesday,5,1,urban,1
2559,1,cash_on_delivery,170.51,19,0,17,Tuesday,2,0,urban,0
2560,2,digital_wallet,70.55,11,0,21,Thursday,4,0,rural,0
2561,4,cash_on_delivery,120.62,18,2,19,Friday,5,1,suburban,1
2562,3,cash_on_delivery,22.88,11,1,20,Friday,5,1,urban,0
2563,1,credit_card,90.7,9,1,6,Monday,5,0,rural,0
2564,1,cash_on_delivery,185.98,19,0,22,Tuesday,5,1,suburban,0
2565,2,cash_on_delivery,38.99,10,0,15,Saturday,4,1,urban,0
2566,1,digital_wallet,120.81,3,1,15,Thursday,3,1,rural,0
2567,1,digital_wallet,103.22,3,0,21,Sunday,5,0,urban,0
2568,1,credit_card,5.0,8,1,5,Tuesday,5,0,rural,0
2569,4,digital_wallet,69.69,6,0,5,Tuesday,4,1,urban,0
2570,5,credit_card,11.16,1,0,3,Thursday,3,0,urban,0
2571,2,credit_card,273.68,6,1,2,Monday,4,1,suburban,0
2572,5,cash_on_delivery,133.45,2,0,0,Saturday,4,0,urban,1
2573,2,credit_card,9.3,19,0,2,Monday,3,0,urban,0
2574,2,cash_on_delivery,10.39,7,1,18,Sunday,5,1,suburban,0
2575,1,credit_card,72.21,11,0,8,Monday,4,0,urban,0
2576,3,credit_card,33.84,11,1,13,Wednesday,4,0,rural,0
2577,7,cash_on_delivery,5.0,4,0,18,Tuesday,3,1,urban,1
2578,3,cash_on_delivery,62.41,16,1,23,Wednesday,3,0,rural,0
2579,2,digital_wallet,39.26,5,2,23,Monday,4,1,urban,0
2580,3,cash_on_delivery,8.52,7,0,18,Saturday,4,0,urban,0
2581,1,cash_on_delivery,129.53,16,2,12,Thursday,3,0,urban,1
2582,5,credit_card,197.28,15,0,21,Tuesday,3,0,suburban,0
2583,2,credit_card,113.04,5,1,15,Thursday,3,1,urban,0
2584,2,credit_card,138.27,1,0,7,Friday,4,0,urban,0
2585,3,cash_on_delivery,19.52,9,1,23,Tuesday,5,0,urban,0
2586,3,cash_on_delivery,24.48,5,1,15,Thursday,5,1,urban,0
2587,1,credit_card,18.71,6,0,8,Monday,5,1,urban,0
2588,3,cash_on_delivery,115.88,3,1,8,Wednesday,4,1,suburban,0
2589,1,cash_on_delivery,236.39,6,0,23,Thursday,4,0,urban,1
2590,3,credit_card,100.94,8,0,22,Sunday,3,0,urban,0
2591,4,credit_card,170.6,6,0,2,Saturday,5,1,rural,0
2592,4,digital_wallet,81.44,16,0,6,Friday,4,1,suburban,0
2593,3,cash_on_delivery,39.24,16,2,19,Monday,5,1,rural,1
2594,2,digital_wallet,44.38,3,1,17,Sunday,4,1,rural,0
2595,1,credit_card,6.26,17,0,23,Friday,2,1,urban,0
2596,4,digital_wallet,5.0,6,0,1,Saturday,3,0,rural,0
2597,1,credit_card,95.12,6,0,0,Saturday,5,1,urban,0
2598,2,credit_card,46.16,19,0,11,Wednesday,3,1,rural,0
2599,1,digital_wallet,64.28,15,0,15,Friday,3,1,urban,0
2600,1,credit_card,65.25,19,0,11,Saturday,5,1,urban,0
2601,3,cash_on_delivery,25.99,2,0,20,Thursday,4,0,suburban,0
2602,1,credit_card,51.68,8,3,9,Saturday,2,1,rural,0
2603,3,cash_on_delivery,50.91,7,1,8,Saturday,2,0,suburban,0
2604,2,digital_wallet,39.34,8,1,20,Thursday,3,0,urban,0
2605,1,credit_card,137.48,13,0,17,Monday,4,0,urban,0
2606,2,cash_on_delivery,48.0,15,0,3,Wednesday,5,1,suburban,0
2607,1,credit_card,74.04,12,0,7,Wednesday,3,1,urban,0
2608,1,cash_on_delivery,180.7,15,0,22,Tuesday,5,1,suburban,0
2609,3,credit_card,160.93,14,1,20,Sunday,2,0,urban,0
2610,1,credit_card,176.89,7,0,3,Tuesday,3,0,urban,0
2611,4,credit_card,25.18,17,0,15,Thursday,5,1,suburban,0
2612,1,credit_card,5.0,5,1,20,Saturday,2,0,suburban,0
2613,1,digital_wallet,24.2,10,0,22,Friday,5,0,rural,0
2614,3,credit_card,26.14,19,1,20,Saturday,5,1,urban,0
2615,2,credit_card,192.07,18,3,7,Saturday,2,0,rural,1
2616,1,credit_card,83.81,10,0,6,Friday,4,0,rural,0
2617,2,credit_card,6.82,2,0,22,Monday,4,0,suburban,0
2618,1,cash_on_delivery,11.64,6,0,23,Wednesday,5,1,rural,0
2619,4,digital_wallet,13.54,3,0,12,Thursday,4,1,suburban,0
2620,2,credit_card,79.63,19,3,7,Friday,4,1,urban,0
2621,4,digital_wallet,106.37,5,1,21,Tuesday,2,1,suburban,1
2622,5,cash_on_delivery,157.09,7,0,6,Thursday,4,0,suburban,1
2623,2,credit_card,225.93,7,1,23,Monday,3,1,rural,0
2624,5,cash_on_delivery,18.02,10,0,4,Thursday,2,0,suburban,1
2625,2,cash_on_delivery,29.66,1,1,17,Friday,5,0,suburban,0
2626,7,cash_on_delivery,21.99,11,1,22,Sunday,3,0,suburban,1
2627,1,digital_wallet,35.55,7,1,18,Monday,2,1,urban,0
2628,3,credit_card,196.89,6,0,9,Saturday,4,1,urban,0
2629,2,digital_wallet,68.47,6,0,10,Tuesday,5,0,suburban,0
2630,2,cash_on_delivery,107.21,13,2,7,Tuesday,2,0,urban,1
2631,3,cash_on_delivery,53.89,16,2,5,Friday,2,1,urban,1
2632,3,cash_on_delivery,5.0,13,1,10,Monday,2,0,suburban,1
2633,1,credit_card,5.31,2,0,15,Tuesday,1,1,suburban,0
2634,1,digital_wallet,61.76,19,0,3,Monday,4,0,suburban,0
2635,3,cash_on_delivery,101.49,19,0,1,Thursday,4,0,rural,0
2636,3,credit_card,19.4,19,1,12,Sunday,4,0,urban,0
2637,7,credit_card,102.38,18,1,6,Wednesday,4,0,urban,0
2638,4,cash_on_delivery,133.14,6,0,16,Wednesday,5,1,suburban,1
2639,7,credit_card,42.47,2,1,22,Wednesday,4,1,suburban,0
